Rank,Symbol,Company,Industry,Sector,Latest_Date,Current_Price,Predicted_21D_Price,Expected_Change,Expected_Return_Pct,Best_Model,Lower_Bound_90,Upper_Bound_90,RMSE,MAE,MAPE,Directional_Accuracy,Confidence_Note
26,HINDUNILVR,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,FMCG,2026-09-11,1927.0,1928.82,1.82,0.09,ARIMA,1702.11,2155.53,138.34,108.32,5.02,65.0,90% interval based on empirical test residual std. Past performance does not guarantee future results.
27,SUNPHARMA,Sun Pharmaceutical Industries Ltd.,Healthcare,Pharmaceuticals,2026-09-11,1840.0,1841.56,1.56,0.08,ARIMA,1681.66,2001.46,97.26,83.25,4.53,56.67,90% interval based on empirical test residual std. Past performance does not guarantee future results.
28,NESTLEIND,Nestle India Ltd.,Fast Moving Consumer Goods,FMCG,2026-09-11,1383.3,1384.42,1.12,0.08,ARIMA,1196.19,1572.64,114.94,89.55,6.42,56.67,90% interval based on empirical test residual std. Past performance does not guarantee future results.
29,SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,Financial Services,2026-09-11,1028.6,1029.1,0.5,0.05,ARIMA,882.39,1175.81,93.22,74.22,7.61,58.33,90% interval based on empirical test residual std. Past performance does not guarantee future results.
30,BAJAJ-AUTO,Bajaj Auto Ltd.,Automobile and Auto Components,Automobile,2026-09-11,11678.0,11683.55,5.55,0.05,ARIMA,10347.36,13019.73,890.14,741.97,7.05,50.83,90% interval based on empirical test residual std. Past performance does not guarantee future results.
31,AXISBANK,Axis Bank Ltd.,Financial Services,Banking,2026-09-11,1246.0,1246.39,0.39,0.03,ARIMA,1091.88,1400.89,107.16,87.39,6.94,50.83,90% interval based on empirical test residual std. Past performance does not guarantee future results.
32,TITAN,Titan Company Ltd.,Consumer Durables,Consumer Goods,2026-09-11,5009.5,5010.76,1.26,0.03,ARIMA,4507.14,5514.37,326.14,300.45,6.69,55.83,90% interval based on empirical test residual std. Past performance does not guarantee future results.
33,SBIN,State Bank of India,Financial Services,Banking,2026-09-11,995.7,995.96,0.26,0.03,ARIMA,859.97,1131.94,96.23,70.54,7.0,54.17,90% interval based on empirical test residual std. Past performance does not guarantee future results.
34,HDFCLIFE,HDFC Life Insurance Co. Ltd.,Financial Services,Insurance,2026-09-11,530.0,530.07,0.07,0.01,ARIMA,462.71,597.43,47.16,30.58,5.25,65.0,90% interval based on empirical test residual std. Past performance does not guarantee future results.
35,INFY,Infosys Ltd.,Information Technology,IT,2026-09-11,1037.7,1037.7,0.0,0.0,ARIMA,880.41,1194.95,102.3,84.1,7.42,49.17,90% interval based on empirical test residual std. Past performance does not guarantee future results.
36,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,Healthcare,2026-09-11,8836.0,8834.74,-1.26,-0.01,ARIMA,8300.3,9369.18,430.92,368.9,4.43,35.83,90% interval based on empirical test residual std. Past performance does not guarantee future results.
37,ASIANPAINT,Asian Paints Ltd.,Consumer Durables,Consumer Goods,2026-09-11,2472.5,2471.8,-0.7,-0.03,XGBoost,2284.21,2659.39,135.29,113.2,4.39,60.83,90% interval based on empirical test residual std. Past performance does not guarantee future results.
38,MAXHEALTH,Max Healthcare Institute Ltd.,Healthcare,Healthcare,2026-09-11,1037.7,1037.24,-0.46,-0.04,ARIMA,899.19,1175.29,83.92,68.54,6.65,52.5,90% interval based on empirical test residual std. Past performance does not guarantee future results.
39,ADANIPORTS,Adani Ports & SEZ Ltd.,Services,Infrastructure,2026-09-11,1764.6,1763.22,-1.38,-0.08,ARIMA,1500.84,2025.61,160.18,127.6,7.73,53.33,90% interval based on empirical test residual std. Past performance does not guarantee future results.
40,HDFCBANK,HDFC Bank Ltd.,Financial Services,Banking,2026-09-11,708.25,706.74,-1.51,-0.21,ARIMA,611.0,802.47,68.08,54.15,7.13,38.33,90% interval based on empirical test residual std. Past performance does not guarantee future results.
41,HCLTECH,HCL Technologies Ltd.,Information Technology,IT,2026-09-11,1206.1,1202.81,-3.29,-0.27,ARIMA,967.22,1438.39,149.05,118.9,9.64,44.17,90% interval based on empirical test residual std. Past performance does not guarantee future results.
42,KOTAKBANK,Kotak Mahindra Bank Ltd.,Financial Services,Banking,2026-09-11,419.0,417.6,-1.4,-0.33,LSTM,384.7,450.5,20.12,17.01,4.39,57.5,90% interval based on empirical test residual std. Past performance does not guarantee future results.
43,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,2026-09-11,259.85,258.74,-1.11,-0.43,ARIMA,231.7,285.78,19.55,14.27,5.0,40.0,90% interval based on empirical test residual std. Past performance does not guarantee future results.
44,HINDALCO,Hindalco Industries Ltd.,Metals & Mining,Commodities,2026-09-11,981.5,976.47,-5.03,-0.51,LSTM,869.45,1083.48,82.92,66.77,6.41,62.5,90% interval based on empirical test residual std. Past performance does not guarantee future results.
45,CIPLA,Cipla Ltd.,Healthcare,Pharmaceuticals,2026-09-11,1366.0,1358.51,-7.49,-0.55,LSTM,1213.09,1503.94,88.51,67.92,5.06,58.33,90% interval based on empirical test residual std. Past performance does not guarantee future results.
46,WIPRO,Wipro Ltd.,Information Technology,IT,2026-09-11,167.4,165.83,-1.57,-0.94,ARIMA,142.94,188.71,14.32,11.29,6.13,50.83,90% interval based on empirical test residual std. Past performance does not guarantee future results.
47,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,Energy & Conglomerate,2026-09-11,1257.5,1243.21,-14.29,-1.14,LSTM,1150.39,1336.04,58.63,50.49,3.78,52.5,90% interval based on empirical test residual std. Past performance does not guarantee future results.
48,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,2026-09-11,1034.5,1007.98,-26.52,-2.56,LSTM,877.81,1138.14,80.49,64.83,6.87,67.5,90% interval based on empirical test residual std. Past performance does not guarantee future results.
49,INDIGO,InterGlobe Aviation Ltd.,Services,Aviation,2026-09-11,4973.0,4752.97,-220.03,-4.42,LSTM,4121.33,5384.61,384.18,300.43,6.33,69.17,90% interval based on empirical test residual std. Past performance does not guarantee future results.
50,COALINDIA,Coal India Ltd.,Oil Gas & Consumable Fuels,Energy,2026-09-11,426.4,394.1,-32.3,-7.58,LSTM,366.77,421.43,17.16,14.15,3.25,80.0,90% interval based on empirical test residual std. Past performance does not guarantee future results.
