Date,Symbol,Company,Industry,Sector,Open,High,Low,Close,Volume,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume,Split_Factor,Turnover,Trades,Deliverable_Qty,Deliverable_Pct,Original_Symbol
2021-10-01,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1465.0,1468.75,1422.65,1458.7,2311858,1465.0,1468.75,1422.65,1458.7,2311858.0,1.0,3349081527.1,52821,201562,8.72,ADANIENT
2021-10-04,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1471.0,1531.0,1460.1,1526.65,3209302,1471.0,1531.0,1460.1,1526.65,3209302.0,1.0,4818691360.05,60941,815207,25.4,ADANIENT
2021-10-05,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1515.0,1557.85,1512.35,1527.65,2544835,1515.0,1557.85,1512.35,1527.65,2544835.0,1.0,3916781107.8,56806,434243,17.06,ADANIENT
2021-10-06,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1529.8,1541.0,1472.0,1479.55,1777998,1529.8,1541.0,1472.0,1479.55,1777998.0,1.0,2671565598.85,41715,337650,18.99,ADANIENT
2021-10-07,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1502.85,1535.75,1490.0,1520.75,1919106,1502.85,1535.75,1490.0,1520.75,1919106.0,1.0,2917269000.8,42020,449648,23.43,ADANIENT
2021-10-08,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1522.0,1569.45,1511.45,1547.9,2646112,1522.0,1569.45,1511.45,1547.9,2646112.0,1.0,4080016228.75,50847,656000,24.79,ADANIENT
2021-10-11,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1553.0,1563.7,1532.15,1539.75,1910095,1553.0,1563.7,1532.15,1539.75,1910095.0,1.0,2957264887.8,33254,479878,25.12,ADANIENT
2021-10-12,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1539.0,1566.9,1514.5,1554.45,1900749,1539.0,1566.9,1514.5,1554.45,1900749.0,1.0,2931585838.75,40498,500414,26.33,ADANIENT
2021-10-13,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1568.45,1608.3,1551.3,1569.7,3923958,1568.45,1608.3,1551.3,1569.7,3923958.0,1.0,6197971111.05,78302,786251,20.04,ADANIENT
2021-10-14,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1580.0,1656.0,1574.8,1646.35,5256882,1580.0,1656.0,1574.8,1646.35,5256882.0,1.0,8541339220.9,117810,1063581,20.23,ADANIENT
2021-10-18,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1672.95,1672.95,1608.55,1615.5,3791222,1672.95,1672.95,1608.55,1615.5,3791222.0,1.0,6179409969.35,84729,1240027,32.71,ADANIENT
2021-10-19,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1625.2,1637.0,1562.05,1569.45,1822638,1625.2,1637.0,1562.05,1569.45,1822638.0,1.0,2916122746.05,53397,257574,14.13,ADANIENT
2021-10-20,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1574.0,1607.35,1539.1,1589.7,2768997,1574.0,1607.35,1539.1,1589.7,2768997.0,1.0,4374819176.45,68151,704188,25.43,ADANIENT
2021-10-21,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1601.95,1626.85,1581.7,1595.05,3129269,1601.95,1626.85,1581.7,1595.05,3129269.0,1.0,5014360359.5,57040,971599,31.05,ADANIENT
2021-10-22,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1595.05,1608.8,1537.0,1543.0,2580699,1595.05,1608.8,1537.0,1543.0,2580699.0,1.0,4078817772.45,52698,805641,31.22,ADANIENT
2021-10-25,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1545.0,1551.4,1494.05,1532.2,2276050,1545.0,1551.4,1494.05,1532.2,2276050.0,1.0,3477381198.0,43393,655163,28.79,ADANIENT
2021-10-26,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1532.0,1557.25,1520.9,1543.85,1661783,1532.0,1557.25,1520.9,1543.85,1661783.0,1.0,2571033693.9,31739,655362,39.44,ADANIENT
2021-10-27,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1548.0,1581.15,1540.0,1566.55,2121282,1548.0,1581.15,1540.0,1566.55,2121282.0,1.0,3320922099.85,32684,791777,37.33,ADANIENT
2021-10-28,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1550.0,1566.9,1367.7,1398.55,7093354,1550.0,1566.9,1367.7,1398.55,7093354.0,1.0,10280836395.5,162981,1620439,22.84,ADANIENT
2021-10-29,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1400.0,1454.8,1377.75,1423.6,3165141,1400.0,1454.8,1377.75,1423.6,3165141.0,1.0,4499106800.6,90428,491494,15.53,ADANIENT
2021-11-01,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1436.0,1457.0,1411.2,1445.3,1543436,1436.0,1457.0,1411.2,1445.3,1543436.0,1.0,2218166265.3,40840,394810,25.58,ADANIENT
2021-11-02,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1455.0,1489.0,1452.8,1472.8,1667692,1455.0,1489.0,1452.8,1472.8,1667692.0,1.0,2458989144.85,34589,393889,23.62,ADANIENT
2021-11-03,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1474.0,1501.0,1464.45,1485.9,1710819,1474.0,1501.0,1464.45,1485.9,1710819.0,1.0,2535699015.0,34186,474559,27.74,ADANIENT
2021-11-04,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1495.0,1511.5,1483.0,1489.45,272261,1495.0,1511.5,1483.0,1489.45,272261.0,1.0,406797636.05,7764,117493,43.15,ADANIENT
2021-11-08,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1495.0,1575.15,1485.65,1568.25,2565017,1495.0,1575.15,1485.65,1568.25,2565017.0,1.0,3954792907.75,55182,1016690,39.64,ADANIENT
2021-11-09,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1555.0,1659.0,1554.95,1635.45,4713708,1555.0,1659.0,1554.95,1635.45,4713708.0,1.0,7634666162.7,110369,846860,17.97,ADANIENT
2021-11-10,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1625.55,1686.0,1620.4,1655.85,3728328,1625.55,1686.0,1620.4,1655.85,3728328.0,1.0,6180937665.6,91725,588206,15.78,ADANIENT
2021-11-11,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1650.0,1704.0,1640.85,1664.9,4470709,1650.0,1704.0,1640.85,1664.9,4470709.0,1.0,7488952948.95,100449,948100,21.21,ADANIENT
2021-11-12,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1678.3,1719.5,1670.1,1705.2,5349189,1678.3,1719.5,1670.1,1705.2,5349189.0,1.0,9089673320.15,106783,1296011,24.23,ADANIENT
2021-11-15,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1713.75,1764.0,1691.8,1749.55,3997553,1713.75,1764.0,1691.8,1749.55,3997553.0,1.0,6897502074.05,89416,1059014,26.49,ADANIENT
2021-11-16,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1759.45,1766.55,1706.9,1711.6,2172117,1759.45,1766.55,1706.9,1711.6,2172117.0,1.0,3771948726.85,59812,426013,19.61,ADANIENT
2021-11-17,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1714.0,1729.7,1682.5,1706.45,1476385,1714.0,1729.7,1682.5,1706.45,1476385.0,1.0,2524014428.75,45842,286895,19.43,ADANIENT
2021-11-18,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1708.0,1714.0,1640.0,1688.75,2255988,1708.0,1714.0,1640.0,1688.75,2255988.0,1.0,3824782321.1,44326,692841,30.71,ADANIENT
2021-11-22,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1691.4,1701.4,1610.05,1675.75,2552170,1691.4,1701.4,1610.05,1675.75,2552170.0,1.0,4268919694.9,58449,823475,32.27,ADANIENT
2021-11-23,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1660.15,1720.35,1650.0,1707.95,2472589,1660.15,1720.35,1650.0,1707.95,2472589.0,1.0,4204995906.8,62066,694246,28.08,ADANIENT
2021-11-24,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1721.6,1788.9,1712.45,1755.15,4562858,1721.6,1788.9,1712.45,1755.15,4562858.0,1.0,8036793963.2,130117,724969,15.89,ADANIENT
2021-11-25,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1762.95,1773.7,1735.55,1763.05,2341862,1762.95,1773.7,1735.55,1763.05,2341862.0,1.0,4114003833.45,74141,393249,16.79,ADANIENT
2021-11-26,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1740.0,1768.55,1660.85,1669.55,3510810,1740.0,1768.55,1660.85,1669.55,3510810.0,1.0,6011411838.2,84147,1072655,30.55,ADANIENT
2021-11-29,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1655.0,1697.0,1609.85,1665.05,2119826,1655.0,1697.0,1609.85,1665.05,2119826.0,1.0,3527055421.9,60310,508062,23.97,ADANIENT
2021-11-30,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1668.0,1718.65,1648.15,1662.85,2952368,1668.0,1718.65,1648.15,1662.85,2952368.0,1.0,4965183745.3,71140,1054733,35.72,ADANIENT
2021-12-01,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1694.0,1705.0,1652.35,1693.3,2476360,1694.0,1705.0,1652.35,1693.3,2476360.0,1.0,4165677848.85,71689,690841,27.9,ADANIENT
2021-12-02,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1692.5,1735.0,1687.65,1732.25,2159661,1692.5,1735.0,1687.65,1732.25,2159661.0,1.0,3698286843.05,53449,749009,34.68,ADANIENT
2021-12-03,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1734.0,1745.0,1701.1,1708.1,1544077,1734.0,1745.0,1701.1,1708.1,1544077.0,1.0,2652174279.75,44109,583678,37.8,ADANIENT
2021-12-06,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1710.0,1727.95,1640.0,1645.6,1574680,1710.0,1727.95,1640.0,1645.6,1574680.0,1.0,2645613021.45,47093,317271,20.15,ADANIENT
2021-12-07,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1658.9,1686.7,1654.0,1678.45,1476012,1658.9,1686.7,1654.0,1678.45,1476012.0,1.0,2468668892.7,48000,346266,23.46,ADANIENT
2021-12-08,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1679.8,1726.4,1679.05,1715.5,1406394,1679.8,1726.4,1679.05,1715.5,1406394.0,1.0,2406012217.75,41266,301255,21.42,ADANIENT
2021-12-09,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1725.0,1739.25,1706.6,1722.25,1306393,1725.0,1739.25,1706.6,1722.25,1306393.0,1.0,2252388223.95,41660,200635,15.36,ADANIENT
2021-12-10,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1710.6,1788.0,1710.6,1740.4,2708578,1710.6,1788.0,1710.6,1740.4,2708578.0,1.0,4755518351.9,86122,295036,10.89,ADANIENT
2021-12-13,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1755.0,1762.2,1711.1,1719.55,1104594,1755.0,1762.2,1711.1,1719.55,1104594.0,1.0,1919444911.1,39564,188604,17.07,ADANIENT
2021-12-14,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1712.0,1727.9,1683.0,1720.1,1198653,1712.0,1727.9,1683.0,1720.1,1198653.0,1.0,2046658858.3,38080,182584,15.23,ADANIENT
2021-12-15,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1720.0,1727.0,1687.05,1695.3,866378,1720.0,1727.0,1687.05,1695.3,866378.0,1.0,1478861403.9,29401,84518,9.76,ADANIENT
2021-12-16,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1707.3,1719.85,1687.0,1702.05,751885,1707.3,1719.85,1687.0,1702.05,751885.0,1.0,1279486441.55,26543,89002,11.84,ADANIENT
2021-12-17,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1698.95,1702.0,1640.0,1645.3,1215873,1698.95,1702.0,1640.0,1645.3,1215873.0,1.0,2016560021.3,40166,271598,22.34,ADANIENT
2021-12-20,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1629.0,1629.0,1555.2,1589.95,1945211,1629.0,1629.0,1555.2,1589.95,1945211.0,1.0,3086796370.8,64226,333162,17.13,ADANIENT
2021-12-21,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1621.1,1645.9,1602.9,1620.5,1563851,1621.1,1645.9,1602.9,1620.5,1563851.0,1.0,2539306668.65,53010,137145,8.77,ADANIENT
2021-12-22,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1631.25,1663.45,1627.0,1658.1,993006,1631.25,1663.45,1627.0,1658.1,993006.0,1.0,1634374693.0,29417,149842,15.09,ADANIENT
2021-12-23,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1674.7,1684.2,1658.2,1676.2,979023,1674.7,1684.2,1658.2,1676.2,979023.0,1.0,1637539922.4,26128,212971,21.75,ADANIENT
2021-12-24,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1680.0,1703.95,1658.2,1698.2,1234386,1680.0,1703.95,1658.2,1698.2,1234386.0,1.0,2081101146.7,30797,148111,12.0,ADANIENT
2021-12-27,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1694.75,1738.0,1686.05,1730.2,1672655,1694.75,1738.0,1686.05,1730.2,1672655.0,1.0,2877073767.25,38508,535357,32.01,ADANIENT
2021-12-28,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1740.0,1760.0,1728.1,1751.0,1552918,1740.0,1760.0,1728.1,1751.0,1552918.0,1.0,2708775320.0,35936,350890,22.6,ADANIENT
2021-12-29,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1751.0,1755.0,1709.4,1718.05,1100579,1751.0,1755.0,1709.4,1718.05,1100579.0,1.0,1910554512.65,22071,375521,34.12,ADANIENT
2021-12-30,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1714.0,1725.0,1685.0,1696.4,1359574,1714.0,1725.0,1685.0,1696.4,1359574.0,1.0,2321359532.4,27031,525957,38.69,ADANIENT
2021-12-31,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1694.95,1725.0,1691.05,1709.45,1310960,1694.95,1725.0,1691.05,1709.45,1310960.0,1.0,2242706701.65,22805,386471,29.48,ADANIENT
2022-01-03,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1713.0,1733.0,1711.2,1717.15,1094708,1713.0,1733.0,1711.2,1717.15,1094708.0,1.0,1885363642.3,20578,374691,34.23,ADANIENT
2022-01-04,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1725.75,1728.0,1700.0,1719.0,1191189,1725.75,1728.0,1700.0,1719.0,1191189.0,1.0,2044228395.4,20693,479909,40.29,ADANIENT
2022-01-05,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1722.0,1744.65,1702.55,1715.45,1583598,1722.0,1744.65,1702.55,1715.45,1583598.0,1.0,2726699448.3,35561,485359,30.65,ADANIENT
2022-01-06,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1710.0,1723.85,1675.6,1713.1,1615375,1710.0,1723.85,1675.6,1713.1,1615375.0,1.0,2741046013.05,33277,496678,30.75,ADANIENT
2022-01-07,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1719.9,1730.8,1689.5,1699.1,1295933,1719.9,1730.8,1689.5,1699.1,1295933.0,1.0,2219076794.1,29195,411355,31.74,ADANIENT
2022-01-10,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1707.55,1766.0,1699.1,1752.6,1670551,1707.55,1766.0,1699.1,1752.6,1670551.0,1.0,2894891390.5,34104,676531,40.5,ADANIENT
2022-01-11,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1758.0,1850.0,1737.0,1843.9,5126019,1758.0,1850.0,1737.0,1843.9,5126019.0,1.0,9222254746.3,132637,903214,17.62,ADANIENT
2022-01-12,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1873.0,1873.0,1808.3,1830.1,2518912,1873.0,1873.0,1808.3,1830.1,2518912.0,1.0,4626834808.6,78815,470358,18.67,ADANIENT
2022-01-13,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1834.0,1863.0,1808.0,1853.35,1881069,1834.0,1863.0,1808.0,1853.35,1881069.0,1.0,3463275284.3,52663,333842,17.75,ADANIENT
2022-01-14,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1850.0,1890.45,1831.1,1870.25,2357616,1850.0,1890.45,1831.1,1870.25,2357616.0,1.0,4402539546.4,58570,301343,12.78,ADANIENT
2022-01-17,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1876.0,1901.4,1855.65,1877.8,1700525,1876.0,1901.4,1855.65,1877.8,1700525.0,1.0,3198741288.25,48854,244930,14.4,ADANIENT
2022-01-18,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1885.0,1908.5,1830.05,1840.95,2294146,1885.0,1908.5,1830.05,1840.95,2294146.0,1.0,4315593294.45,68183,340755,14.85,ADANIENT
2022-01-19,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1839.8,1857.0,1811.25,1849.3,1544606,1839.8,1857.0,1811.25,1849.3,1544606.0,1.0,2836089872.5,41220,298153,19.3,ADANIENT
2022-01-20,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1855.0,1880.35,1843.7,1865.85,1252017,1855.0,1880.35,1843.7,1865.85,1252017.0,1.0,2332400633.75,35179,187872,15.01,ADANIENT
2022-01-21,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1860.85,1873.0,1810.75,1828.35,1929667,1860.85,1873.0,1810.75,1828.35,1929667.0,1.0,3550894319.4,50974,425624,22.06,ADANIENT
2022-01-24,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1822.0,1827.45,1696.55,1715.8,2381112,1822.0,1827.45,1696.55,1715.8,2381112.0,1.0,4163669086.45,60825,559941,23.52,ADANIENT
2022-01-25,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1668.0,1750.55,1668.0,1741.4,1817963,1668.0,1750.55,1668.0,1741.4,1817963.0,1.0,3151022642.2,44654,412434,22.69,ADANIENT
2022-01-27,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1718.0,1725.55,1654.5,1686.0,3549583,1718.0,1725.55,1654.5,1686.0,3549583.0,1.0,6021126275.2,63855,1408231,39.67,ADANIENT
2022-01-28,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1702.5,1744.1,1683.95,1693.7,1624750,1702.5,1744.1,1683.95,1693.7,1624750.0,1.0,2786472880.9,48448,358917,22.09,ADANIENT
2022-01-31,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1708.95,1734.0,1705.0,1714.95,1024738,1708.95,1734.0,1705.0,1714.95,1024738.0,1.0,1763530476.5,27848,222511,21.71,ADANIENT
2022-02-01,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1727.95,1765.1,1699.15,1746.9,1574361,1727.95,1765.1,1699.15,1746.9,1574361.0,1.0,2731556560.45,36800,186852,11.87,ADANIENT
2022-02-02,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1755.0,1786.0,1747.0,1779.35,1405276,1755.0,1786.0,1747.0,1779.35,1405276.0,1.0,2485787504.6,31246,379426,27.0,ADANIENT
2022-02-03,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1771.95,1787.0,1746.4,1751.85,588866,1771.95,1787.0,1746.4,1751.85,588866.0,1.0,1041016409.55,19672,113916,19.34,ADANIENT
2022-02-04,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1758.0,1770.0,1733.7,1757.3,855996,1758.0,1770.0,1733.7,1757.3,855996.0,1.0,1502669464.35,22314,162686,19.01,ADANIENT
2022-02-07,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1765.0,1765.5,1722.1,1731.8,854871,1765.0,1765.5,1722.1,1731.8,854871.0,1.0,1491262604.75,27482,122732,14.36,ADANIENT
2022-02-08,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1739.4,1747.0,1677.05,1716.0,1480201,1739.4,1747.0,1677.05,1716.0,1480201.0,1.0,2540660056.25,38936,326424,22.05,ADANIENT
2022-02-09,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1724.6,1791.9,1718.1,1783.15,1674022,1724.6,1791.9,1718.1,1783.15,1674022.0,1.0,2957692071.65,44563,315114,18.82,ADANIENT
2022-02-10,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1799.0,1809.0,1766.0,1786.1,1747943,1799.0,1809.0,1766.0,1786.1,1747943.0,1.0,3126920870.75,44387,396828,22.7,ADANIENT
2022-02-11,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1764.0,1774.9,1743.35,1764.3,1196002,1764.0,1774.9,1743.35,1764.3,1196002.0,1.0,2105767863.35,34655,331716,27.74,ADANIENT
2022-02-14,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1736.3,1737.9,1653.0,1663.95,1919476,1736.3,1737.9,1653.0,1663.95,1919476.0,1.0,3260114039.2,52289,497956,25.94,ADANIENT
2022-02-15,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1636.0,1751.4,1627.85,1744.25,2261554,1636.0,1751.4,1627.85,1744.25,2261554.0,1.0,3824161198.45,63405,359169,15.88,ADANIENT
2022-02-16,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1744.25,1776.0,1730.0,1738.1,1663614,1744.25,1776.0,1730.0,1738.1,1663614.0,1.0,2921737009.0,38159,360485,21.67,ADANIENT
2022-02-17,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1750.0,1762.0,1724.0,1730.95,1075487,1750.0,1762.0,1724.0,1730.95,1075487.0,1.0,1881867072.05,27297,274747,25.55,ADANIENT
2022-02-18,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1739.0,1754.6,1725.0,1736.3,945100,1739.0,1754.6,1725.0,1736.3,945100.0,1.0,1648622667.2,23552,205950,21.79,ADANIENT
2022-02-21,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1738.8,1738.8,1671.3,1685.2,1449291,1738.8,1738.8,1671.3,1685.2,1449291.0,1.0,2464773645.35,37180,368276,25.41,ADANIENT
2022-02-22,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1636.1,1678.9,1630.0,1667.7,1717579,1636.1,1678.9,1630.0,1667.7,1717579.0,1.0,2845162822.7,46698,367919,21.42,ADANIENT
2022-02-23,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1682.0,1717.5,1670.0,1688.7,1285012,1682.0,1717.5,1670.0,1688.7,1285012.0,1.0,2182351680.5,34509,292236,22.74,ADANIENT
2022-02-24,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1626.0,1648.6,1528.8,1543.95,2798065,1626.0,1648.6,1528.8,1543.95,2798065.0,1.0,4468832162.1,88960,617885,22.08,ADANIENT
2022-02-25,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1594.0,1638.1,1578.8,1618.7,1741584,1594.0,1638.1,1578.8,1618.7,1741584.0,1.0,2819489316.6,44055,384094,22.05,ADANIENT
2022-02-28,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1603.75,1651.1,1592.25,1644.45,1869037,1603.75,1651.1,1592.25,1644.45,1869037.0,1.0,3040882097.0,40203,616199,32.97,ADANIENT
