Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover ₹,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
BHARTIARTL,EQ,11-Aug-2026,"1,943.00","1,934.80","1,938.30","1,914.40","1,915.20","1,915.20","1,919.69","67,98,617","13,05,12,25,122.50","99,573","43,23,117",63.59
BHARTIARTL,EQ,10-Aug-2026,"1,959.90","1,955.00","1,959.00","1,935.00","1,943.00","1,943.00","1,944.11","36,71,000","7,13,68,19,899.70","1,20,219","24,44,884",66.6
BHARTIARTL,EQ,07-Aug-2026,"1,948.00","1,938.30","1,961.00","1,938.30","1,959.90","1,959.90","1,952.39","30,19,876","5,89,59,73,991.90","1,14,927","20,20,147",66.9
BHARTIARTL,EQ,06-Aug-2026,"1,978.00","1,969.00","1,970.00","1,944.30","1,948.00","1,948.00","1,957.72","53,91,645","10,55,53,35,317.80","1,65,789","29,17,621",54.11
BHARTIARTL,EQ,05-Aug-2026,"1,970.10","2,020.00","2,031.00","1,951.80","1,978.00","1,978.00","1,974.41","1,42,86,999","28,20,84,08,058.80","1,98,318","86,68,563",60.67
BHARTIARTL,EQ,04-Aug-2026,"1,970.50","1,980.00","1,980.00","1,936.00","1,970.10","1,970.10","1,957.96","49,77,391","9,74,55,26,967.50","1,01,090","26,02,989",52.3
BHARTIARTL,EQ,03-Aug-2026,"1,972.00","1,987.40","1,987.40","1,943.00","1,970.50","1,970.50","1,957.25","43,61,200","8,53,59,39,553.80","1,32,115","26,85,029",61.57
BHARTIARTL,EQ,31-Jul-2026,"1,956.80","1,969.00","1,976.40","1,947.40","1,968.00","1,972.00","1,966.58","65,29,385","12,84,05,45,617.90","1,31,643","47,94,962",73.44
BHARTIARTL,EQ,30-Jul-2026,"1,950.20","1,954.00","1,963.20","1,943.90","1,946.60","1,956.80","1,953.24","53,56,472","10,46,24,78,796.70","1,98,346","37,01,167",69.1
BHARTIARTL,EQ,29-Jul-2026,"1,901.80","1,915.20","1,957.00","1,913.10","1,946.00","1,950.20","1,944.67","63,15,728","12,28,19,80,300.00","1,44,382","41,80,240",66.19
BHARTIARTL,EQ,28-Jul-2026,"1,905.30","1,901.00","1,908.40","1,892.40","1,904.70","1,901.80","1,899.58","63,09,089","11,98,46,25,934.30","1,09,402","46,97,323",74.45
BHARTIARTL,EQ,27-Jul-2026,"1,898.20","1,892.00","1,917.00","1,890.00","1,904.00","1,905.30","1,901.65","52,30,299","9,94,62,16,546.70","91,860","37,77,560",72.22
BHARTIARTL,EQ,24-Jul-2026,"1,931.00","1,900.20","1,905.00","1,878.00","1,901.00","1,898.20","1,890.45","44,83,600","8,47,60,01,400.90","1,03,200","29,60,112",66.02
BHARTIARTL,EQ,23-Jul-2026,"1,949.00","1,948.00","1,948.90","1,925.80","1,933.00","1,931.00","1,933.77","56,12,121","10,85,25,78,382.50","1,28,482","37,87,045",67.48
BHARTIARTL,EQ,22-Jul-2026,"1,948.40","1,942.40","1,956.00","1,939.50","1,948.00","1,949.00","1,946.15","65,89,708","12,82,45,53,909.40","1,02,505","53,24,348",80.8
BHARTIARTL,EQ,21-Jul-2026,"1,940.10","1,946.40","1,952.00","1,938.70","1,949.00","1,948.40","1,946.59","50,61,312","9,85,23,05,037.50","1,29,828","35,55,219",70.24
BHARTIARTL,EQ,20-Jul-2026,"1,908.80","1,901.20","1,942.50","1,901.20","1,939.90","1,940.10","1,934.32","64,37,294","12,45,17,64,175.80","1,11,661","43,18,958",67.09
BHARTIARTL,EQ,17-Jul-2026,"1,921.80","1,918.00","1,925.20","1,902.70","1,908.00","1,908.80","1,911.98","47,15,613","9,01,61,55,922.80","1,27,073","32,46,968",68.86
BHARTIARTL,EQ,16-Jul-2026,"1,918.30","1,928.00","1,936.00","1,917.00","1,921.00","1,921.80","1,925.92","46,44,787","8,94,55,10,680.30","1,15,838","26,10,210",56.2
BHARTIARTL,EQ,15-Jul-2026,"1,936.50","1,953.70","1,953.70","1,916.60","1,920.00","1,918.30","1,930.71","57,63,065","11,12,68,09,423.00","1,22,179","36,71,177",63.7
BHARTIARTL,EQ,14-Jul-2026,"1,901.80","1,885.00","1,941.10","1,885.00","1,934.00","1,936.50","1,930.80","69,64,062","13,44,61,92,088.70","1,82,694","35,56,050",51.06
BHARTIARTL,EQ,13-Jul-2026,"1,920.40","1,914.00","1,917.00","1,896.70","1,903.60","1,901.80","1,905.41","78,62,506","14,98,12,84,461.00","1,07,576","52,53,147",66.81
BHARTIARTL,EQ,10-Jul-2026,"1,931.10","1,930.00","1,930.00","1,906.00","1,919.00","1,920.40","1,916.53","64,20,887","12,30,58,46,472.40","1,65,672","40,08,410",62.43
BHARTIARTL,EQ,09-Jul-2026,"1,888.10","1,902.00","1,966.00","1,898.80","1,935.10","1,931.10","1,939.14","1,11,45,066","21,61,18,57,969.20","3,59,446","59,87,566",53.72
BHARTIARTL,EQ,08-Jul-2026,"1,925.80","1,911.00","1,924.20","1,875.10","1,885.50","1,888.10","1,898.57","61,88,780","11,74,98,40,325.00","1,52,476","38,18,428",61.7
BHARTIARTL,EQ,07-Jul-2026,"1,925.70","1,923.50","1,956.50","1,917.00","1,922.70","1,925.80","1,934.39","57,67,438","11,15,64,63,291.60","1,93,051","29,32,203",50.84
BHARTIARTL,EQ,06-Jul-2026,"1,910.40","1,916.80","1,932.70","1,915.60","1,927.00","1,925.70","1,924.95","27,40,217","5,27,47,79,529.80","99,399","16,72,203",61.02
BHARTIARTL,EQ,03-Jul-2026,"1,875.00","1,890.00","1,913.00","1,885.00","1,909.00","1,910.40","1,903.54","50,87,043","9,68,33,87,583.90","1,14,107","33,47,481",65.8
BHARTIARTL,EQ,02-Jul-2026,"1,871.00","1,860.80","1,883.80","1,850.20","1,872.90","1,875.00","1,863.80","52,82,404","9,84,53,56,345.30","1,84,214","28,10,445",53.2
BHARTIARTL,EQ,01-Jul-2026,"1,852.00","1,845.60","1,887.00","1,845.60","1,870.00","1,871.00","1,871.36","43,07,333","8,06,05,78,470.20","1,47,905","27,22,258",63.2
BHARTIARTL,EQ,30-Jun-2026,"1,841.10","1,853.00","1,876.60","1,843.20","1,855.00","1,852.00","1,859.54","72,33,634","13,45,12,18,056.10","1,58,915","37,70,320",52.12
BHARTIARTL,EQ,29-Jun-2026,"1,850.70","1,837.10","1,849.80","1,833.10","1,846.00","1,841.10","1,840.55","1,09,40,130","20,13,58,65,263.00","2,13,920","74,56,784",68.16
BHARTIARTL,EQ,25-Jun-2026,"1,877.30","1,885.00","1,889.00","1,848.00","1,849.90","1,850.70","1,861.08","85,21,503","15,85,92,13,698.70","1,71,042","56,97,330",66.86
BHARTIARTL,EQ,24-Jun-2026,"1,901.60","1,891.20","1,894.10","1,872.90","1,874.80","1,877.30","1,883.34","89,57,457","16,86,99,15,025.70","1,28,272","62,76,500",70.07
BHARTIARTL,EQ,23-Jun-2026,"1,916.60","1,907.60","1,927.70","1,896.70","1,899.00","1,901.60","1,910.16","51,55,908","9,84,86,29,239.50","1,09,193","32,61,236",63.25
BHARTIARTL,EQ,22-Jun-2026,"1,910.80","1,915.80","1,924.50","1,901.00","1,916.00","1,916.60","1,916.73","37,98,060","7,27,98,49,609.70","1,29,686","26,08,952",68.69
BHARTIARTL,EQ,19-Jun-2026,"1,874.80","1,874.30","1,917.50","1,867.20","1,906.90","1,910.80","1,905.73","1,59,18,432","30,33,62,72,702.90","1,56,746","1,22,65,384",77.05
BHARTIARTL,EQ,18-Jun-2026,"1,875.70","1,878.80","1,878.80","1,861.80","1,874.20","1,874.80","1,871.36","42,62,944","7,97,75,07,623.20","1,14,303","24,74,666",58.05
BHARTIARTL,EQ,17-Jun-2026,"1,853.00","1,853.00","1,878.00","1,841.50","1,874.20","1,875.70","1,863.74","76,53,632","14,26,44,06,143.80","1,70,270","50,85,363",66.44
BHARTIARTL,EQ,16-Jun-2026,"1,841.20","1,840.20","1,859.20","1,837.20","1,857.00","1,853.00","1,848.68","59,57,732","11,01,39,44,669.10","1,37,240","35,39,086",59.4
BHARTIARTL,EQ,15-Jun-2026,"1,822.50","1,841.00","1,857.00","1,816.00","1,843.00","1,841.20","1,836.55","53,07,277","9,74,70,86,708.70","1,49,646","33,36,804",62.87
BHARTIARTL,EQ,12-Jun-2026,"1,782.60","1,784.00","1,825.00","1,784.00","1,825.00","1,822.50","1,812.87","59,10,557","10,71,50,77,314.40","1,47,154","43,56,372",73.7
BHARTIARTL,EQ,11-Jun-2026,"1,775.20","1,773.00","1,796.00","1,768.60","1,786.80","1,782.60","1,785.83","50,20,731","8,96,61,68,021.70","1,38,560","28,11,287",55.99
BHARTIARTL,EQ,10-Jun-2026,"1,799.00","1,799.00","1,807.70","1,771.00","1,776.90","1,775.20","1,789.19","79,99,362","14,31,23,46,240.80","2,23,009","53,24,215",66.56
BHARTIARTL,EQ,09-Jun-2026,"1,813.30","1,837.00","1,837.00","1,789.20","1,798.00","1,799.00","1,804.44","1,03,77,475","18,72,55,18,731.70","1,95,166","58,76,724",56.63
BHARTIARTL,EQ,08-Jun-2026,"1,798.20","1,775.10","1,820.10","1,771.00","1,820.10","1,813.30","1,806.05","63,24,919","11,42,31,37,749.70","1,90,172","43,18,542",68.28
BHARTIARTL,EQ,05-Jun-2026,"1,818.90","1,824.90","1,827.80","1,790.70","1,798.00","1,798.20","1,802.56","39,26,715","7,07,81,53,192.70","1,39,936","24,08,305",61.33
BHARTIARTL,EQ,04-Jun-2026,"1,824.10","1,815.00","1,829.80","1,798.40","1,819.90","1,818.90","1,813.64","67,35,759","12,21,62,62,916.20","1,61,398","30,26,980",44.94
BHARTIARTL,EQ,03-Jun-2026,"1,814.20","1,829.90","1,835.50","1,804.90","1,821.00","1,824.10","1,819.25","58,32,363","10,61,05,51,306.90","2,32,306","30,72,264",52.68
BHARTIARTL,EQ,02-Jun-2026,"1,810.60","1,785.00","1,825.00","1,777.40","1,816.00","1,814.20","1,798.19","1,07,91,294","19,40,48,23,451.10","3,62,396","54,60,484",50.6
BHARTIARTL,EQ,01-Jun-2026,"1,829.00","1,830.00","1,842.00","1,803.90","1,807.00","1,810.60","1,815.12","63,91,656","11,60,16,19,064.80","1,42,592","29,81,777",46.65
BHARTIARTL,EQ,29-May-2026,"1,852.20","1,860.00","1,860.00","1,818.50","1,827.00","1,829.00","1,828.37","5,28,86,264","96,69,56,98,670.90","2,68,205","3,97,26,520",75.12
BHARTIARTL,EQ,27-May-2026,"1,846.90","1,840.40","1,869.40","1,840.40","1,847.40","1,852.20","1,854.29","86,53,155","16,04,54,94,051.60","1,72,541","46,52,921",53.77
BHARTIARTL,EQ,26-May-2026,"1,874.80","1,874.00","1,874.00","1,844.80","1,847.00","1,846.90","1,856.08","58,03,034","10,77,09,19,595.60","1,64,058","37,13,781",64.0
BHARTIARTL,EQ,25-May-2026,"1,871.40","1,892.50","1,892.50","1,863.10","1,879.00","1,874.80","1,874.79","59,03,841","11,06,84,38,246.80","1,29,359","44,79,053",75.87
BHARTIARTL,EQ,22-May-2026,"1,885.30","1,891.30","1,896.60","1,869.30","1,872.70","1,871.40","1,878.27","50,99,120","9,57,75,06,253.50","1,34,446","35,92,405",70.45
BHARTIARTL,EQ,21-May-2026,"1,904.90","1,911.00","1,915.30","1,880.80","1,884.00","1,885.30","1,896.55","64,19,014","12,17,39,49,974.30","1,71,442","31,37,474",48.88
BHARTIARTL,EQ,20-May-2026,"1,913.50","1,914.00","1,914.00","1,897.70","1,908.20","1,904.90","1,905.03","57,78,742","11,00,87,04,118.20","2,28,182","43,39,791",75.1
BHARTIARTL,EQ,19-May-2026,"1,938.10","1,928.40","1,942.00","1,907.80","1,911.00","1,913.50","1,918.68","89,62,228","17,19,56,34,876.80","2,96,119","49,26,333",54.97
BHARTIARTL,EQ,18-May-2026,"1,905.40","1,904.80","1,953.80","1,890.40","1,937.10","1,938.10","1,933.18","1,38,88,648","26,84,93,07,507.60","4,34,681","99,09,252",71.35
BHARTIARTL,EQ,15-May-2026,"1,883.50","1,883.20","1,922.90","1,880.40","1,904.00","1,905.40","1,906.29","1,58,07,294","30,13,33,00,830.20","3,32,449","1,14,61,610",72.51
BHARTIARTL,EQ,14-May-2026,"1,789.20","1,820.00","1,889.20","1,797.30","1,883.00","1,883.50","1,851.19","2,12,79,151","39,39,17,93,987.30","4,88,475","1,33,34,797",62.67
BHARTIARTL,EQ,13-May-2026,"1,756.80","1,740.50","1,798.00","1,740.50","1,781.20","1,789.20","1,781.16","98,25,413","17,50,06,62,370.00","1,86,102","55,89,248",56.89
BHARTIARTL,EQ,12-May-2026,"1,759.80","1,751.50","1,776.50","1,751.50","1,762.80","1,756.80","1,764.12","1,19,45,399","21,07,30,63,303.40","2,15,577","72,75,875",60.91
BHARTIARTL,EQ,11-May-2026,"1,834.50","1,814.00","1,819.80","1,756.00","1,764.90","1,759.80","1,770.35","1,58,03,791","27,97,81,81,805.50","4,62,278","1,17,02,245",74.05
BHARTIARTL,EQ,08-May-2026,"1,826.60","1,820.00","1,840.80","1,815.20","1,834.70","1,834.50","1,830.73","48,39,183","8,85,92,53,117.60","1,84,261","32,82,768",67.84
BHARTIARTL,EQ,07-May-2026,"1,833.70","1,835.00","1,843.90","1,821.20","1,829.60","1,826.60","1,829.48","79,14,845","14,48,00,45,584.00","1,68,703","41,58,165",52.54
BHARTIARTL,EQ,06-May-2026,"1,806.10","1,817.00","1,841.50","1,813.80","1,833.80","1,833.70","1,830.96","55,07,749","10,08,44,52,551.00","1,27,520","32,38,282",58.8
BHARTIARTL,EQ,05-May-2026,"1,827.10","1,828.00","1,846.00","1,801.00","1,816.00","1,806.10","1,815.14","1,14,07,461","20,70,61,42,883.40","2,77,110","49,06,337",43.01
BHARTIARTL,EQ,04-May-2026,"1,886.80","1,873.20","1,895.30","1,821.70","1,828.00","1,827.10","1,848.84","1,07,07,858","19,79,71,11,343.60","3,06,602","68,10,210",63.6
BHARTIARTL,EQ,30-Apr-2026,"1,888.10","1,860.00","1,906.00","1,860.00","1,891.00","1,886.80","1,883.45","1,27,09,188","23,93,71,49,558.50","2,20,364","71,49,659",56.26
BHARTIARTL,EQ,29-Apr-2026,"1,843.80","1,848.00","1,900.40","1,845.40","1,885.80","1,888.10","1,886.50","77,13,013","14,55,06,31,575.00","2,29,274","50,33,301",65.26
BHARTIARTL,EQ,28-Apr-2026,"1,820.10","1,826.00","1,852.00","1,812.60","1,851.00","1,843.80","1,838.21","1,05,58,455","19,40,86,31,111.30","2,26,293","64,19,592",60.8
BHARTIARTL,EQ,27-Apr-2026,"1,814.50","1,816.10","1,828.40","1,814.00","1,816.00","1,820.10","1,821.50","44,13,769","8,03,96,75,875.40","1,40,869","29,97,901",67.92
BHARTIARTL,EQ,24-Apr-2026,"1,841.20","1,845.00","1,850.70","1,807.30","1,818.00","1,814.50","1,817.42","63,06,448","11,46,14,90,981.70","1,70,816","48,28,099",76.56
BHARTIARTL,EQ,23-Apr-2026,"1,829.00","1,821.80","1,846.00","1,812.10","1,841.50","1,841.20","1,835.32","74,89,947","13,74,64,12,171.60","1,64,087","43,12,913",57.58
BHARTIARTL,EQ,22-Apr-2026,"1,855.00","1,850.20","1,857.90","1,825.30","1,831.00","1,829.00","1,837.43","56,87,058","10,44,95,84,640.10","1,60,073","43,61,644",76.69
BHARTIARTL,EQ,21-Apr-2026,"1,846.10","1,830.00","1,868.90","1,830.00","1,858.70","1,855.00","1,859.36","1,04,85,373","19,49,60,86,360.00","2,11,597","53,45,514",50.98
BHARTIARTL,EQ,20-Apr-2026,"1,846.90","1,865.00","1,865.00","1,839.20","1,842.00","1,846.10","1,851.19","92,43,641","17,11,17,50,979.80","2,75,859","56,49,306",61.12
BHARTIARTL,EQ,17-Apr-2026,"1,840.60","1,837.10","1,851.40","1,829.70","1,847.30","1,846.90","1,841.18","73,44,787","13,52,30,92,481.70","1,77,370","38,93,377",53.01
BHARTIARTL,EQ,16-Apr-2026,"1,855.70","1,863.50","1,864.90","1,823.20","1,835.50","1,840.60","1,838.42","1,58,71,247","29,17,80,28,115.80","3,19,479","61,92,759",39.02
BHARTIARTL,EQ,15-Apr-2026,"1,870.90","1,880.50","1,890.90","1,853.60","1,857.50","1,855.70","1,863.81","1,10,49,107","20,59,34,89,320.60","2,30,913","65,63,748",59.41
BHARTIARTL,EQ,13-Apr-2026,"1,870.00","1,838.00","1,893.70","1,838.00","1,866.40","1,870.90","1,872.16","1,03,71,983","19,41,80,62,038.50","2,09,003","45,08,103",43.46
BHARTIARTL,EQ,10-Apr-2026,"1,859.40","1,868.00","1,874.60","1,859.90","1,867.00","1,870.00","1,867.46","58,57,988","10,93,95,85,862.50","2,18,817","31,33,790",53.5
BHARTIARTL,EQ,09-Apr-2026,"1,861.60","1,869.90","1,869.90","1,846.10","1,859.70","1,859.40","1,856.62","1,01,13,053","18,77,61,07,034.10","2,56,054","39,04,214",38.61
BHARTIARTL,EQ,08-Apr-2026,"1,830.30","1,864.00","1,871.50","1,840.20","1,861.00","1,861.60","1,858.28","1,15,87,604","21,53,29,71,581.50","3,01,017","68,36,138",59.0
BHARTIARTL,EQ,07-Apr-2026,"1,792.80","1,788.10","1,840.00","1,772.00","1,831.00","1,830.30","1,816.82","1,00,57,628","18,27,28,83,173.70","1,98,581","55,70,908",55.39
BHARTIARTL,EQ,06-Apr-2026,"1,789.70","1,812.10","1,814.30","1,763.40","1,790.90","1,792.80","1,783.80","81,83,498","14,59,77,63,359.50","2,31,977","51,53,154",62.97
BHARTIARTL,EQ,02-Apr-2026,"1,781.90","1,765.00","1,799.40","1,746.90","1,792.00","1,789.70","1,768.04","1,08,57,093","19,19,57,86,730.20","2,41,026","58,65,949",54.03
BHARTIARTL,EQ,01-Apr-2026,"1,782.40","1,811.00","1,817.30","1,776.50","1,786.70","1,781.90","1,792.26","1,06,94,662","19,16,76,49,291.70","2,80,289","70,19,311",65.63
BHARTIARTL,EQ,30-Mar-2026,"1,843.90","1,818.00","1,824.50","1,774.50","1,789.20","1,782.40","1,790.45","1,42,40,129","25,49,62,61,863.80","2,19,313","70,45,188",49.47
BHARTIARTL,EQ,27-Mar-2026,"1,834.90","1,839.90","1,856.90","1,818.40","1,850.00","1,843.90","1,839.42","2,44,90,425","45,04,82,44,978.50","3,84,542","1,78,95,014",73.07
BHARTIARTL,EQ,25-Mar-2026,"1,802.10","1,814.00","1,849.20","1,810.10","1,834.00","1,834.90","1,829.51","1,24,73,682","22,82,07,50,844.00","2,65,588","77,40,539",62.05
BHARTIARTL,EQ,24-Mar-2026,"1,795.90","1,816.30","1,826.80","1,781.00","1,812.50","1,802.10","1,801.04","75,35,860","13,57,24,01,488.50","1,78,329","43,15,558",57.27
BHARTIARTL,EQ,23-Mar-2026,"1,846.10","1,827.00","1,830.00","1,792.00","1,803.10","1,795.90","1,801.84","68,74,051","12,38,59,52,606.40","2,46,881","48,89,071",71.12
BHARTIARTL,EQ,20-Mar-2026,"1,827.00","1,834.00","1,860.90","1,834.00","1,844.80","1,846.10","1,848.15","76,91,633","14,21,53,20,146.30","1,39,053","53,68,949",69.8
BHARTIARTL,EQ,19-Mar-2026,"1,855.40","1,826.60","1,861.30","1,816.30","1,835.60","1,827.00","1,837.38","71,45,082","13,12,82,48,532.00","2,15,916","38,81,866",54.33
BHARTIARTL,EQ,18-Mar-2026,"1,827.00","1,826.80","1,869.00","1,826.80","1,855.00","1,855.40","1,856.46","64,28,092","11,93,35,00,968.20","1,76,964","47,94,871",74.59
BHARTIARTL,EQ,17-Mar-2026,"1,788.80","1,797.00","1,834.50","1,791.10","1,823.40","1,827.00","1,822.01","71,81,491","13,08,47,61,934.30","2,62,782","36,99,632",51.52
BHARTIARTL,EQ,16-Mar-2026,"1,803.40","1,798.00","1,804.90","1,770.90","1,790.00","1,788.80","1,787.39","1,42,61,268","25,49,04,20,100.70","3,45,086","87,13,155",61.1
BHARTIARTL,EQ,13-Mar-2026,"1,801.30","1,781.10","1,816.00","1,776.60","1,803.00","1,803.40","1,804.59","89,70,772","16,18,85,49,355.80","2,63,272","59,91,588",66.79
BHARTIARTL,EQ,12-Mar-2026,"1,807.00","1,797.90","1,817.80","1,791.00","1,798.30","1,801.30","1,801.93","1,29,22,735","23,28,59,24,604.30","2,13,083","87,09,692",67.4
BHARTIARTL,EQ,11-Mar-2026,"1,850.40","1,841.00","1,847.70","1,799.50","1,807.00","1,807.00","1,818.78","95,48,404","17,36,64,05,770.80","2,79,483","63,54,526",66.55
BHARTIARTL,EQ,10-Mar-2026,"1,866.70","1,880.80","1,881.00","1,846.50","1,855.70","1,850.40","1,853.07","1,17,41,600","21,75,80,05,040.00","3,37,083","75,30,904",64.14
BHARTIARTL,EQ,09-Mar-2026,"1,870.80","1,831.00","1,872.40","1,818.10","1,866.00","1,866.70","1,853.10","80,73,518","14,96,10,27,031.00","3,70,596","49,74,165",61.61
BHARTIARTL,EQ,06-Mar-2026,"1,907.00","1,900.00","1,902.10","1,867.10","1,873.00","1,870.80","1,882.33","1,08,96,859","20,51,15,35,465.70","2,22,475","82,27,338",75.5
BHARTIARTL,EQ,05-Mar-2026,"1,905.90","1,919.00","1,929.10","1,897.20","1,906.00","1,907.00","1,910.48","1,13,98,717","21,77,70,70,378.90","2,47,714","63,84,341",56.01
BHARTIARTL,EQ,04-Mar-2026,"1,873.20","1,861.10","1,920.00","1,815.30","1,908.50","1,905.90","1,878.13","2,05,65,585","38,62,48,52,239.00","4,25,053","1,39,63,593",67.9
BHARTIARTL,EQ,02-Mar-2026,"1,879.30","1,850.10","1,895.90","1,847.90","1,872.00","1,873.20","1,875.71","1,17,85,758","22,10,66,68,597.40","3,55,395","67,50,150",57.27
BHARTIARTL,EQ,27-Feb-2026,"1,929.60","1,910.00","1,915.00","1,870.10","1,882.00","1,879.30","1,882.95","1,37,54,648","25,89,93,62,760.70","2,41,307","1,05,14,471",76.44
BHARTIARTL,EQ,26-Feb-2026,"1,913.40","1,914.00","1,935.00","1,904.50","1,934.00","1,929.60","1,920.91","1,07,95,028","20,73,63,22,162.80","2,40,161","58,11,545",53.84
BHARTIARTL,EQ,25-Feb-2026,"1,941.00","1,955.00","1,961.80","1,904.00","1,916.80","1,913.40","1,925.26","82,85,195","15,95,11,64,616.70","2,04,352","56,76,474",68.51
BHARTIARTL,EQ,24-Feb-2026,"1,997.30","1,997.30","1,997.30","1,921.80","1,944.00","1,941.00","1,942.94","1,00,06,761","19,44,25,11,897.40","3,16,721","56,70,983",56.67
BHARTIARTL,EQ,23-Feb-2026,"1,977.40","1,994.00","2,000.50","1,983.90","1,997.00","1,997.30","1,994.13","37,28,878","7,43,58,58,950.00","1,08,472","22,84,956",61.28
BHARTIARTL,EQ,20-Feb-2026,"1,988.60","1,981.10","1,993.70","1,971.00","1,977.80","1,977.40","1,983.51","51,80,301","10,27,51,71,540.90","92,932","30,93,339",59.71
BHARTIARTL,EQ,19-Feb-2026,"2,021.80","2,032.00","2,032.00","1,974.80","1,981.70","1,988.60","1,998.06","47,12,417","9,41,56,73,835.30","1,48,982","17,54,084",37.22
